user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
2475,5393,428,yes,yes,2475,en,5393,breakfast,glucerna,plus water,,16.0,10.0,9.0,4.0,180.0,Nutrition facts from https://glucerna.com/nutrition-products/glucerna-shakes-rich-chocolate,,,,,YES,NO,drink_water,"[{'calories': 199.76, 'protein': 9.99, 'fat': 6.99, 'saturated_fat': 0.53, 'carbs': 26.97, 'cholesterol': 4.54, 'sodium': 208.84, 'dietary_fiber': 4.99, 'sugars': 5.99, 'potassium': 399.52}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['glucerna', 'water']","['glucerna', 'water']","[['material entity', 'beverage food product', 'food material', 'food product by meal type', 'food product']]","[{'calories': 199.76, 'carbs': 26.97, 'dietary_fiber': 4.99, 'fat': 6.99, 'protein': 9.99}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0077,""carbs"": 0.0095,""dietary_fiber"": 0.0123,""fat"": 0.0058,""protein"": 0.0065",glucerna water,glucerna water,Glucerna,Plus 16 oz water
2475,5082,428,yes,yes,2475,en,5082,breakfast,egg fruit,egg half mini bagel small plum water,,22.0,15.0,11.0,2.0,243.0,,,,,,YES,NO,drink_water,"[{'calories': 71.5, 'protein': 6.28, 'fat': 4.76, 'saturated_fat': 1.56, 'carbs': 0.36, 'cholesterol': 186, 'sodium': 71, 'dietary_fiber': 0, 'sugars': 0.19, 'potassium': 69}, {'calories': 96.62, 'protein': 1.36, 'fat': 0.47, 'saturated_fat': 0.07, 'carbs': 24.48, 'cholesterol': 0, 'sodium': 2.65, 'dietary_fiber': 3.26, 'sugars': 16.45, 'potassium': 364.17}, {'calories': 59.4, 'protein': 2.38, 'fat': 0.3, 'saturated_fat': 0.08, 'carbs': 11.79, 'cholesterol': 0, 'sodium': 94.95, 'dietary_fiber': 0.36, 'sugars': 1.9, 'potassium': 24.08}, {'calories': 30.36, 'protein': 0.46, 'fat': 0.18, 'saturated_fat': 0.01, 'carbs': 7.54, 'cholesterol': 0, 'sodium': 0, 'dietary_fiber': 0.92, 'sugars': 6.55, 'potassium': 103.62}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['egg', 'pineapple', 'bananas', 'grapes', 'kiwi', 'strawberries', 'bagel', 'plum', 'water']","['egg', 'fruit', 'mini bagel', 'plum', 'water']","[['U.S. code of federal regulations, title 21 food product type', 'agency food product type', 'food material', 'material entity', 'USA agency food product type'], ['plant anatomical entity', 'material entity', 'multi-tissue plant structure', 'plant structure', 'fruit'], ['food (baked)', 'food product by process', 'food material', 'material entity', 'multi-component plant food product', 'multi-component wheat food product', 'multi-component food product', 'wheat bread food product', 'food (cooked)', 'bread food product', 'food product'], ['food material', 'drupe fruit', 'material entity', 'plant anatomical entity', 'multi-tissue plant structure', 'food product by organism', 'plum fruit food product', 'plant structure', 'stone fruit food product', 'plant fruit food product', 'vegetable food product', 'food product', 'fruit', 'plant food product'], ['food material', 'beverage food product', 'material entity', 'food product by meal type', 'food product']]","[{'calories': 71.5, 'carbs': 0.36, 'dietary_fiber': 0, 'fat': 4.76, 'protein': 6.28}, {'calories': 96.62, 'carbs': 24.48, 'dietary_fiber': 3.26, 'fat': 0.47, 'protein': 1.36}, {'calories': 59.4, 'carbs': 11.79, 'dietary_fiber': 0.36, 'fat': 0.3, 'protein': 2.38}, {'calories': 30.36, 'carbs': 7.54, 'dietary_fiber': 0.92, 'fat': 0.18, 'protein': 0.46}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0099,""carbs"": 0.0156,""dietary_fiber"": 0.0112,""fat"": 0.0047,""protein"": 0.0069",egg pineapple bananas grapes kiwi strawberries bagel plum water,egg fruit mini bagel plum water,Egg and fruit,egg half mini bagel small plums water.
2067,3008,41,yes,yes,2067,en,3008,breakfast,cold cereal low fat milk bagel seltzer water apple,cold cereal low fat milk bagel seltzer water small apple,The seltzer counts as water. Great job!,100.0,27.0,8.0,6.0,646.0,"Estimated ~117 gm carb total. 4oz bagel = ~60 gm, 8 fl oz 1% milk = ~12 gm, 1 cup cereal = ~30 gm, 1 small apple = ~15 gm. ","4oz bagel = ~12 gm, 8 fl oz 1% milk = ~9 gm, 1 cup cereal = ~6 gm.","4oz bagel = ~4gm, 8 fl oz 1% milk = ~2 gm, 1 cup cereal = ~2 gm.","1 cup cereal = ~4 gm, 1 small apple = ~2 gm. ","The calories in this meal are 72% carb, 17% protein, and 11% fat. ",YES,NO,drink_water,"[{'calories': 105.28, 'protein': 3.39, 'fat': 1.88, 'saturated_fat': 0.42, 'carbs': 20.5, 'cholesterol': 0, 'sodium': 139.16, 'dietary_fiber': 2.63, 'sugars': 1.22, 'potassium': 179.48}, {'calories': 102.48, 'protein': 8.22, 'fat': 2.37, 'saturated_fat': 1.54, 'carbs': 12.18, 'cholesterol': 12.2, 'sodium': 107.36, 'dietary_fiber': 0, 'sugars': 12.69, 'potassium': 366}, {'calories': 277.2, 'protein': 11.09, 'fat': 1.39, 'saturated_fat': 0.38, 'carbs': 55, 'cholesterol': 0, 'sodium': 443.1, 'dietary_fiber': 1.68, 'sugars': 8.85, 'potassium': 112.35}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 2.37, 'dietary_fiber': 0, 'sugars': None, 'potassium': 0}, {'calories': 94.64, 'protein': 0.47, 'fat': 0.31, 'saturated_fat': 0.05, 'carbs': 25.13, 'cholesterol': 0, 'sodium': 1.82, 'dietary_fiber': 4.37, 'sugars': 18.91, 'potassium': 194.74}, {'calories': 94.64, 'protein': 0.47, 'fat': 0.31, 'saturated_fat': 0.05, 'carbs': 25.13, 'cholesterol': 0, 'sodium': 1.82, 'dietary_fiber': 4.37, 'sugars': 18.91, 'potassium': 194.74}]","['cold cereal', 'low fat milk', 'bagel', 'seltzer water', 'apple', 'small apple']","['cold cereal', 'low fat milk', 'bagel', 'seltzer water', 'apple', 'small apple']","[['plant seed or nut food product', 'food material', 'plant seed food product', 'cereal grain food product', 'food product by organism', 'plant food product', 'common oat cereal food product', 'cereal food product', 'food product', 'material entity', 'oat food product'], ['bovine dairy food product', 'vertebrate animal food product', 'food (liquid)', 'food material', 'dairy food product', 'food product by organism', 'lowfat cow milk', 'milk or milk based food product', 'food material by characteristic', 'cattle dairy food product', 'cow milk based food product', 'food product', 'animal food product', 'material entity', 'cow milk (liquid)'], ['bread food product', 'multi-component wheat food product', 'food (cooked)', 'food material', 'food product by process', 'multi-component plant food product', 'wheat bread food product', 'multi-component food product', 'food (baked)', 'material entity', 'food product'], ['food product by meal type', 'food material', 'beverage food product', 'soft drink food product', 'material entity', 'water based soft drink food product', 'food product'], ['pomaceous fruit food product', 'apple (whole or pieces)', 'plant structure', 'fruit', 'apple food product', 'food material', 'multi-tissue plant structure', 'food product by organism', 'plant anatomical entity', 'vegetable food product', 'plant food product', 'plant fruit food product', 'berry fruit', 'material entity', 'food product', 'pome fruit'], ['plant structure', 'plant anatomical entity', 'fruit-producing plant', 'organism by alternate grouping', 'organism', 'whole plant', 'pome fruit plant', 'material entity']]","[{'calories': 105.28, 'carbs': 20.5, 'dietary_fiber': 2.63, 'fat': 1.88, 'protein': 3.39}, {'calories': 102.48, 'carbs': 12.18, 'dietary_fiber': 0, 'fat': 2.37, 'protein': 8.22}, {'calories': 277.2, 'carbs': 55, 'dietary_fiber': 1.68, 'fat': 1.39, 'protein': 11.09}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 94.64, 'carbs': 25.13, 'dietary_fiber': 4.37, 'fat': 0.31, 'protein': 0.47}, {'calories': 94.64, 'carbs': 25.13, 'dietary_fiber': 4.37, 'fat': 0.31, 'protein': 0.47}]","""calories"": 0.026,""carbs"": 0.0487,""dietary_fiber"": 0.0322,""fat"": 0.0052,""protein"": 0.0155",cold cereal low fat milk bagel seltzer water apple small apple,cold cereal low fat milk bagel seltzer water apple small apple,"Cold cereal, low fat milk, bagel, seltzer Water, apple","Cold cereal, low fat milk, bagel, seltzer Water and small apple"
3124,8900,734,yes,yes,3124,en,8900,dinner,chicken broccoli,chicken white rice broccoli glass water small piece banana,,46.0,19.0,2.0,3.0,267.0,,,,,,YES,NO,drink_water,"[{'calories': 219.16, 'protein': 14.71, 'fat': 12.48, 'saturated_fat': 1.19, 'carbs': 13.73, 'cholesterol': 38.82, 'sodium': 507.86, 'dietary_fiber': 2.87, 'sugars': 5.3, 'potassium': 563.6}, {'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}, {'calories': 205.4, 'protein': 4.25, 'fat': 0.44, 'saturated_fat': 0.12, 'carbs': 44.51, 'cholesterol': 0, 'sodium': 1.58, 'dietary_fiber': 0.63, 'sugars': 0.08, 'potassium': 55.3}, {'calories': 3.5, 'protein': 0.24, 'fat': 0.04, 'saturated_fat': 0.01, 'carbs': 0.72, 'cholesterol': 0, 'sodium': 4.1, 'dietary_fiber': 0.33, 'sugars': 0.14, 'potassium': 29.3}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.47, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}, {'calories': 105.02, 'protein': 1.29, 'fat': 0.39, 'saturated_fat': 0.13, 'carbs': 26.95, 'cholesterol': 0, 'sodium': 1.18, 'dietary_fiber': 3.07, 'sugars': 14.43, 'potassium': 422.44}]","['broccoli', 'mushrooms', 'soy sauce', 'salt', 'garlic', 'cornstarch', 'cornstarch', 'ginger', 'sugar', 'vegetable oil', 'oil', 'oil', 'scallion', 'sake', 'hot chile peppers', 'chicken broth', 'chicken breast', 'red bell peppers', 'rice vinegar', 'chicken', 'white rice', 'broccoli', 'water', 'banana']","['chicken broccoli', 'chicken', 'white rice', 'broccoli', 'water', 'banana']","[['stem or spear vegetable plant', 'brassica species', 'floret plant used as vegetable', 'organism', 'plant anatomical entity', 'vegetable-producing plant', 'plant by general taxa', 'organism by alternate grouping', 'whole plant', 'plant structure', 'vegetable-producing plant, above-ground parts', 'material entity', 'broccoli plant'], ['poultry meat food product', 'poultry food product', 'poultry or game bird', 'avian', 'material entity', 'avian food product', 'avian animal', 'chicken meat food product', 'organism by alternate grouping', 'poultry', 'vertebrate animal food product', 'multicellular anatomical structure', 'animal', 'food material', 'food product', 'anatomical structure', 'animal food product', 'organism', 'multicellular organism', 'food product by organism', 'material anatomical entity', 'vertebrate animal'], ['multi-tissue plant structure', 'seed, skin present', 'plant seed food product', 'plant structure', 'vegetable food product', 'plant food product', 'material entity', 'plant anatomical entity', 'plant seed vegetable food product', 'germinated or sprouted seed', 'food material', 'seed, skin present, germ present', 'food product', 'seed, skin removed, germ removed (endosperm)', 'seed', 'plant seed or nut food product', 'seed, skin removed', 'seed part', 'food product by organism', 'seed sprout'], ['plant food product', 'plant stem food product', 'plant anatomical entity', 'cruciferous food product', 'inflorescence', 'raceme inflorescence', 'food product by organism', 'plant stem or spear food product', 'brassica food product', 'vegetable food product', 'broccoli food product', 'food material', 'material entity', 'plant head vegetable food product', 'food product'], ['beverage food product', 'food product by meal type', 'food material', 'material entity', 'food product'], ['tropical fruit', 'banana food product', 'fruit', 'tropical fruit food product', 'plant anatomical entity', 'multi-tissue plant structure', 'food product by organism', 'plant structure', 'vegetable food product', 'berry fruit', 'plant fruit food product', 'plant food product', 'food material', 'material entity', 'food product']]","[{'calories': 219.16, 'carbs': 13.73, 'dietary_fiber': 2.87, 'fat': 12.48, 'protein': 14.71}, {'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}, {'calories': 205.4, 'carbs': 44.51, 'dietary_fiber': 0.63, 'fat': 0.44, 'protein': 4.25}, {'calories': 3.5, 'carbs': 0.72, 'dietary_fiber': 0.33, 'fat': 0.04, 'protein': 0.24}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 105.02, 'carbs': 26.95, 'dietary_fiber': 3.07, 'fat': 0.39, 'protein': 1.29}]","""calories"": 0.0277,""carbs"": 0.0304,""dietary_fiber"": 0.017,""fat"": 0.0203,""protein"": 0.0268",broccoli mushrooms soy sauce salt garlic cornstarch cornstarch ginger sugar vegetable oil oil oil scallion sake hot chile peppers chicken broth chicken breast red bell peppers rice vinegar chicken white rice broccoli water banana,chicken broccoli chicken white rice broccoli water banana,Chicken and broccoli,Chicken white rice broccoli and a glass of water And a small piece of banana
1665,3353,91,not_really,yes,1665,en,3353,lunch,sunday dinner,tomato salad chicken cutlet,"The goal has not been met, because there is no water in the meal. To meet this goal add water to your meal. ",3.0,39.0,15.0,4.0,339.0,,,,,,YES,NO,drink_water,"[{'calories': 224.87, 'protein': 0.94, 'fat': 21.79, 'saturated_fat': 3.01, 'carbs': 7.65, 'cholesterol': 0, 'sodium': 67.33, 'dietary_fiber': 1.22, 'sugars': 6.04, 'potassium': 237.64}, {'calories': 270.6, 'protein': 30.57, 'fat': 8.43, 'saturated_fat': 1.86, 'carbs': 15.83, 'cholesterol': 147.52, 'sodium': 189.21, 'dietary_fiber': 0.82, 'sugars': 0.94, 'potassium': 272.81}]","['olive oil', 'salt', 'tomato', 'balsamic vinegar', 'brown sugar', 'fresh basil', 'green onion', 'fresh parsley', 'breadcrumbs', 'flour', 'eggs', 'vegetable oil', 'chicken breast']","['tomato salad', 'chicken cutlet']","[['40200 - salads (efsa foodex2)', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'food material', 'material entity', '39840 - soups and salads (efsa foodex2)', 'agency food product type', 'European Union agency food product type', '38450 - composite dishes (efsa foodex2)'], ['animal cut of meat', 'organism piece', 'piece of animal meat', 'cutlet', 'animal material', 'anatomical entity', 'material entity', 'animal piece', 'material anatomical entity', 'independent continuant', 'continuant', 'organism material']]","[{'calories': 224.87, 'carbs': 7.65, 'dietary_fiber': 1.22, 'fat': 21.79, 'protein': 0.94}, {'calories': 270.6, 'carbs': 15.83, 'dietary_fiber': 0.82, 'fat': 8.43, 'protein': 30.57}]","""calories"": 0.0191,""carbs"": 0.0083,""dietary_fiber"": 0.005,""fat"": 0.0251,""protein"": 0.0206",olive oil salt tomato balsamic vinegar brown sugar fresh basil green onion fresh parsley breadcrumbs flour eggs vegetable oil chicken breast,tomato salad chicken cutlet,Sunday dinner,Tomatoes salad chiken cutlets
2536,5532,460,not_really,yes,2536,en,5532,breakfast,oatmeal,oatmeal pecan vanilla cheese,,31.0,15.0,27.0,6.0,416.0,,,,,,YES,NO,drink_water,"[{'calories': 166.14, 'protein': 5.94, 'fat': 3.56, 'saturated_fat': 0.73, 'carbs': 28.08, 'cholesterol': 0, 'sodium': 9.36, 'dietary_fiber': 3.98, 'sugars': 0.63, 'potassium': 163.8}, {'calories': 10.3, 'protein': 0.14, 'fat': 1.07, 'saturated_fat': 0.09, 'carbs': 0.21, 'cholesterol': 0, 'sodium': 0, 'dietary_fiber': 0.14, 'sugars': 0.06, 'potassium': 6.11}, {'calories': 12.1, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0.53, 'cholesterol': 0, 'sodium': 0.38, 'dietary_fiber': 0, 'sugars': 0.53, 'potassium': 6.22}, {'calories': 113.12, 'protein': 6.4, 'fat': 9.33, 'saturated_fat': 5.28, 'carbs': 0.87, 'cholesterol': 27.72, 'sodium': 182.84, 'dietary_fiber': 0, 'sugars': 0.13, 'potassium': 21.28}]","['oatmeal', 'pecan', 'vanilla', 'cheese']","['oatmeal', 'pecan', 'vanilla', 'cheese']","[['cookie food product', 'material entity', 'cookie', 'food product by process', 'bakery food product', 'food product', 'food material'], ['nut food product', 'plant seed or nut food product', 'plant anatomical entity', 'mustard spinach food product', 'hickory nut food product', 'food product', 'food material', 'cruciferous food product', 'hickory nut', 'food product by organism', 'plant food product', 'plant structure', 'material entity', 'botanical fruit food product', 'multi-tissue plant structure', 'fruit', 'vegetable food product', 'pecan nut food product', 'brassica food product', 'drupe fruit'], ['material entity', 'spice or herb', 'food product by organism', 'plant food product', 'spice food product', 'food product', 'vanilla bean food product', 'food material'], ['material entity', 'dairy food product', 'animal food product', 'food product by organism', 'food product', 'food material', 'vertebrate animal food product']]","[{'calories': 166.14, 'carbs': 28.08, 'dietary_fiber': 3.98, 'fat': 3.56, 'protein': 5.94}, {'calories': 10.3, 'carbs': 0.21, 'dietary_fiber': 0.14, 'fat': 1.07, 'protein': 0.14}, {'calories': 12.1, 'carbs': 0.53, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 113.12, 'carbs': 0.87, 'dietary_fiber': 0, 'fat': 9.33, 'protein': 6.4}]","""calories"": 0.0116,""carbs"": 0.0105,""dietary_fiber"": 0.0102,""fat"": 0.0116,""protein"": 0.0082",oatmeal pecan vanilla cheese,oatmeal pecan vanilla cheese,Oatmeal,"Oatmeal,  pecans, vanilla, cheese"
2536,5470,460,not_really,yes,2536,en,5470,morning_snack,wine grape,grape,,11.0,1.0,10.0,3.0,44.0,,,,,,YES,NO,drink_water,"[{'calories': 122.01, 'protein': 0.1, 'fat': 0, 'saturated_fat': None, 'carbs': 3.82, 'cholesterol': None, 'sodium': None, 'dietary_fiber': None, 'sugars': None, 'potassium': None}, {'calories': 33.81, 'protein': 0.35, 'fat': 0.08, 'saturated_fat': 0.03, 'carbs': 8.87, 'cholesterol': 0, 'sodium': 0.98, 'dietary_fiber': 0.44, 'sugars': 7.59, 'potassium': 93.59}]","['wine', 'grape']","['wine', 'grape']","[['confectionery food product', 'plant-based candy', 'multi-component plant food product', 'candy food product', 'food product', 'food material', 'soft candy food product', 'jelly candy food product', 'material entity', 'food product by meal type', 'multi-component food product'], ['plant anatomical entity', 'plant food product', 'food product by organism', 'plant fruit food product', 'berry product', 'fruit', 'plant structure', 'multi-tissue plant structure', 'berry', 'berry fruit', 'food product', 'grape berry food product', 'berry food product', 'vegetable food product', 'food material', 'material entity']]","[{'calories': 122.01, 'carbs': 3.82, 'dietary_fiber': 0, 'fat': 0, 'protein': 0.1}, {'calories': 33.81, 'carbs': 8.87, 'dietary_fiber': 0.44, 'fat': 0.08, 'protein': 0.35}]","""calories"": 0.006,""carbs"": 0.0045,""dietary_fiber"": 0.0011,""fat"": 0.0001,""protein"": 0.0003",wine grape,wine grape,Wine grapes,Grapes13
2536,5495,460,not_really,yes,2536,en,5495,afternoon_snack,trail mix,peanut raisin peanut butter candy,,9.0,4.0,12.0,2.0,153.0,,,,,,YES,NO,drink_water,"[{'calories': 353.32, 'protein': 10.37, 'fat': 23.29, 'saturated_fat': 4.45, 'carbs': 32.78, 'cholesterol': 2.92, 'sodium': 88.33, 'dietary_fiber': 3.65, 'sugars': 17.43, 'potassium': 473.04}, {'calories': 5.87, 'protein': 0.24, 'fat': 0.5, 'saturated_fat': 0.08, 'carbs': 0.21, 'cholesterol': 0, 'sodium': 4.1, 'dietary_fiber': 0.08, 'sugars': 0.05, 'potassium': 6.34}, {'calories': 128.57, 'protein': 1.32, 'fat': 0.2, 'saturated_fat': 0.02, 'carbs': 34.05, 'cholesterol': 0, 'sodium': 4.73, 'dietary_fiber': 1.59, 'sugars': 25.45, 'potassium': 322.07}, {'calories': 188.16, 'protein': 7.02, 'fat': 15.85, 'saturated_fat': 3.05, 'carbs': 7.67, 'cholesterol': 0, 'sodium': 152.32, 'dietary_fiber': 1.82, 'sugars': 2.08, 'potassium': 189.44}, {'calories': 23.64, 'protein': 0, 'fat': 0.01, 'saturated_fat': 0, 'carbs': 5.88, 'cholesterol': 0, 'sodium': 2.28, 'dietary_fiber': 0, 'sugars': 3.77, 'potassium': 0.3}]","['trail mix', 'peanut', 'raisin', 'peanut butter', 'candy']","['trail mix', 'peanut', 'raisin', 'peanut butter', 'candy']","[['material entity', 'food material', 'snack food', 'food product by meal type', 'food product'], ['plant food product', 'material entity', 'peanut food product', 'legume food product', 'food material', 'plant seed or nut food product', 'vegetable food product', 'legume', 'nut food product', 'food product by organism', 'plant structure', 'multi-tissue plant structure', 'food product', 'plant seed food product', 'plant anatomical entity', 'plant seed vegetable food product', 'seed', 'botanical fruit food product'], ['berry fruit', 'plant fruit food product', 'plant food product', 'material entity', 'grape', 'berry', 'food material', 'berry product', 'vegetable food product', 'berry food product', 'food product by organism', 'grape berry food product', 'multi-tissue plant structure', 'food product', 'plant anatomical entity', 'fruit', 'plant structure'], ['plant food product', 'material entity', 'peanut food product', 'legume food product', 'food material', 'plant seed or nut food product', 'peanut (whole or pieces)', 'nut food product', 'food product by organism', 'food product', 'botanical fruit food product'], ['confectionery food product', 'material entity', 'candy food product', 'food material', 'food product by meal type', 'food product']]","[{'calories': 353.32, 'carbs': 32.78, 'dietary_fiber': 3.65, 'fat': 23.29, 'protein': 10.37}, {'calories': 5.87, 'carbs': 0.21, 'dietary_fiber': 0.08, 'fat': 0.5, 'protein': 0.24}, {'calories': 128.57, 'carbs': 34.05, 'dietary_fiber': 1.59, 'fat': 0.2, 'protein': 1.32}, {'calories': 188.16, 'carbs': 7.67, 'dietary_fiber': 1.82, 'fat': 15.85, 'protein': 7.02}, {'calories': 23.64, 'carbs': 5.88, 'dietary_fiber': 0, 'fat': 0.01, 'protein': 0}]","""calories"": 0.027,""carbs"": 0.0285,""dietary_fiber"": 0.0176,""fat"": 0.0331,""protein"": 0.0124",trail mix peanut raisin peanut butter candy,trail mix peanut raisin peanut butter candy,Trail Mix,"Peanut, raisins, peanut butter candies"
2068,3693,46,not_really,yes,2068,en,3693,breakfast,coffee egg,boiling egg coffee,"This goal is not met because there is no water in the meal. To meet this goal, add a glass of water.",0.0,6.0,5.0,0.0,70.0,na,na,na,na,na,YES,NO,drink_water,"[{'calories': 2.37, 'protein': 0.28, 'fat': 0.05, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 4.74, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 116.13}, {'calories': 71.5, 'protein': 6.28, 'fat': 4.76, 'saturated_fat': 1.56, 'carbs': 0.36, 'cholesterol': 186, 'sodium': 71, 'dietary_fiber': 0, 'sugars': 0.19, 'potassium': 69}]","['coffee', 'egg']","['coffee', 'egg']","[['coffee based beverage product', 'food product by meal type', 'food material', 'coffee beverage', 'steeped beverage product', 'food product by organism', 'plant food product', 'beverage food product', 'plant derived beverage', 'nonfermented plant derived beverage product', 'material entity', 'food product'], ['food material', 'U.S. code of federal regulations, title 21 food product type', 'USA agency food product type', 'agency food product type', 'material entity']]","[{'calories': 2.37, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0.05, 'protein': 0.28}, {'calories': 71.5, 'carbs': 0.36, 'dietary_fiber': 0, 'fat': 4.76, 'protein': 6.28}]","""calories"": 0.0028,""carbs"": 0.0001,""dietary_fiber"": 0.0,""fat"": 0.004,""protein"": 0.0043",coffee egg,coffee egg,Coffee and egg,Boiling egg with coffee
2536,5540,460,not_really,yes,2536,en,5540,morning_snack,oatmeal,apple cinnamon oatmeal margarine shredded cheddar cheese almond milk,,29.0,8.0,14.0,4.0,255.0,,,,,,YES,NO,drink_water,"[{'calories': 157.38, 'protein': 3.71, 'fat': 1.98, 'saturated_fat': 0.38, 'carbs': 33, 'cholesterol': 0, 'sodium': 196.39, 'dietary_fiber': 3.57, 'sugars': 12.41, 'potassium': 140.61}, {'calories': 166.14, 'protein': 5.94, 'fat': 3.56, 'saturated_fat': 0.73, 'carbs': 28.08, 'cholesterol': 0, 'sodium': 9.36, 'dietary_fiber': 3.98, 'sugars': 0.63, 'potassium': 163.8}, {'calories': 101.81, 'protein': 0.02, 'fat': 11.46, 'saturated_fat': 2.16, 'carbs': 0.1, 'cholesterol': 0, 'sodium': 0.28, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 2.56}, {'calories': 114.13, 'protein': 6.46, 'fat': 9.41, 'saturated_fat': 5.33, 'carbs': 0.87, 'cholesterol': 27.97, 'sodium': 184.47, 'dietary_fiber': 0, 'sugars': 0.14, 'potassium': 21.47}, {'calories': 56.04, 'protein': 1.06, 'fat': 2.5, 'saturated_fat': 0.19, 'carbs': 8.08, 'cholesterol': 0, 'sodium': 9.59, 'dietary_fiber': 0.63, 'sugars': 7.2, 'potassium': 36.79}]","['oatmeal', 'margarine']","['oatmeal apple cinnamon', 'oatmeal', 'margarine', 'shredded cheddar cheese', 'almond milk']","[['food material', 'material entity', 'plant seed or nut food product', 'food product', 'common oat cereal food product', 'oat food product', 'food product by organism', 'cereal food product', 'cereal grain food product', 'plant food product', 'plant seed food product'], ['food material', 'material entity', 'food product', 'cookie food product', 'bakery food product', 'food product by process', 'cookie'], ['food material', 'material entity', 'food product', 'dairy product analog', 'butter product analog', 'food product analog', 'margarine food product'], ['27580 - ripened cheese (efsa foodex2)', '27310 - cheese (efsa foodex2)', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'agency food product type', 'food material', 'material entity', 'European Union agency food product type', '26490 - milk and dairy products (efsa foodex2)', '28670 - hard cheese (cheddar, emmental type) (efsa foodex2)', '27910 - firm - ripened cheeses (efsa foodex2)'], ['food material', 'material entity', 'food product', 'plant seed or nut food product', 'almond food product', 'botanical fruit food product', 'food product by organism', 'plant food product', 'nut food product']]","[{'calories': 157.38, 'carbs': 33, 'dietary_fiber': 3.57, 'fat': 1.98, 'protein': 3.71}, {'calories': 166.14, 'carbs': 28.08, 'dietary_fiber': 3.98, 'fat': 3.56, 'protein': 5.94}, {'calories': 101.81, 'carbs': 0.1, 'dietary_fiber': 0, 'fat': 11.46, 'protein': 0.02}, {'calories': 114.13, 'carbs': 0.87, 'dietary_fiber': 0, 'fat': 9.41, 'protein': 6.46}, {'calories': 56.04, 'carbs': 8.08, 'dietary_fiber': 0.63, 'fat': 2.5, 'protein': 1.06}]","""calories"": 0.0229,""carbs"": 0.0248,""dietary_fiber"": 0.0202,""fat"": 0.024,""protein"": 0.0113",oatmeal margarine,oatmeal apple cinnamon oatmeal margarine shredded cheddar cheese almond milk,Oatmeal,"Apple cinnamon oatmeal, margarine,  shredded cheddar cheese. Almond milk."
