user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
18,367,4,not_really,not_really,18,en,367,afternoon_snack,apple,apple,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 94.64, 'protein': 0.47, 'fat': 0.31, 'saturated_fat': 0.05, 'carbs': 25.13, 'cholesterol': 0, 'sodium': 1.82, 'dietary_fiber': 4.37, 'sugars': 18.91, 'potassium': 194.74}]",['apple'],['apple'],"[['pomaceous fruit food product', 'plant anatomical entity', 'apple food product', 'material entity', 'food product by organism', 'fruit', 'multi-tissue plant structure', 'food product', 'pome fruit', 'vegetable food product', 'plant fruit food product', 'plant food product', 'apple (whole or pieces)', 'plant structure', 'berry fruit', 'food material']]","[{'calories': 94.64, 'carbs': 25.13, 'dietary_fiber': 4.37, 'fat': 0.31, 'protein': 0.47}]","""calories"": 0.0036,""carbs"": 0.0089,""dietary_fiber"": 0.0108,""fat"": 0.0003,""protein"": 0.0003",apple,apple,Apple,Apple
2800,6507,18,not_really,yes,2800,en,6507,breakfast,raisin bran cereal milk,raisin bran cereal,,59.0,13.0,7.0,7.0,315.0,,,,,,YES,NO,lean_protein,"[{'calories': 187.62, 'protein': 4.55, 'fat': 1.6, 'saturated_fat': 0.28, 'carbs': 45.6, 'cholesterol': 0, 'sodium': 210.04, 'dietary_fiber': 6.73, 'sugars': 18.47, 'potassium': 385.27}, {'calories': 122, 'protein': 8.05, 'fat': 4.83, 'saturated_fat': 3.07, 'carbs': 11.71, 'cholesterol': 19.52, 'sodium': 114.68, 'dietary_fiber': 0, 'sugars': 12.35, 'potassium': 341.6}]","['raisin bran cereal', 'milk']","['raisin bran cereal', 'milk']","[['00010 - grains and grain-based products (efsa foodex2)', 'agency food product type', '03080 - breakfast cereals (efsa foodex2)', 'material entity', 'European Union agency food product type', '03320 - cereal bars (efsa foodex2)', 'food material', 'efsa food classification and description system for exposure assessment (efsa foodex2)'], ['U.S. code of federal regulations, title 21 food product type', 'agency food product type', 'material entity', 'food material', 'USA agency food product type', 'dairy product (us cfr)']]","[{'calories': 187.62, 'carbs': 45.6, 'dietary_fiber': 6.73, 'fat': 1.6, 'protein': 4.55}, {'calories': 122, 'carbs': 11.71, 'dietary_fiber': 0, 'fat': 4.83, 'protein': 8.05}]","""calories"": 0.0119,""carbs"": 0.0202,""dietary_fiber"": 0.0166,""fat"": 0.0053,""protein"": 0.0083",raisin bran cereal milk,raisin bran cereal milk,Raisin Bran cereal with milk.,Raisin Bran cereal
65,781,4,not_really,yes,65,en,781,dinner,rice bean salad pork shoulder,rice bean salad pork shoulder,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 205.4, 'protein': 4.25, 'fat': 0.44, 'saturated_fat': 0.12, 'carbs': 44.51, 'cholesterol': 0, 'sodium': 1.58, 'dietary_fiber': 0.63, 'sugars': 0.08, 'potassium': 55.3}, {'calories': 184.87, 'protein': 3.43, 'fat': 7.83, 'saturated_fat': 0.65, 'carbs': 26.57, 'cholesterol': 0, 'sodium': 242.06, 'dietary_fiber': 3.69, 'sugars': 18.31, 'potassium': 254.2}, {'calories': 394.2, 'protein': 31.43, 'fat': 28.88, 'saturated_fat': 10.61, 'carbs': 0, 'cholesterol': 121.5, 'sodium': 91.8, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 444.15}]","['rice', 'salt', 'onion', 'sugar', 'vegetable oil', 'white vinegar', 'pepper', 'celery seed', 'canned green beans', 'yellow snap bean', 'canned kidney beans', 'pork shoulder']","['rice', 'bean salad', 'pork shoulder']","[['cereal grain food product', 'material entity', 'food product', 'food material', 'plant food product', 'food product by organism', 'plant seed or nut food product', 'plant seed food product', 'rice food product', 'rice kernel food product'], ['prepared food product', 'plant based salad food product', 'processed food product', 'material entity', 'multi-component food product', 'food product', 'food material', 'multi-component plant food product', 'salad food product'], ['material entity', 'butchery cut of pork meat', 'piece of pig', 'pig material', 'animal primal cut', 'animal material', 'butchery cut of animal meat', 'pork primal cut', 'organism piece', 'organism material', 'piece of pork meat', 'piece of animal meat', 'piece of animal']]","[{'calories': 205.4, 'carbs': 44.51, 'dietary_fiber': 0.63, 'fat': 0.44, 'protein': 4.25}, {'calories': 184.87, 'carbs': 26.57, 'dietary_fiber': 3.69, 'fat': 7.83, 'protein': 3.43}, {'calories': 394.2, 'carbs': 0, 'dietary_fiber': 0, 'fat': 28.88, 'protein': 31.43}]","""calories"": 0.0302,""carbs"": 0.0251,""dietary_fiber"": 0.0107,""fat"": 0.0309,""protein"": 0.0256",rice salt onion sugar vegetable oil white vinegar pepper celery seed canned green beans yellow snap bean canned kidney beans pork shoulder,rice bean salad pork shoulder,Rice with beans salad and pork shoulder,Rice with beans salad and pork shoulder
18,305,4,yes,yes,18,en,305,dinner,spaghetti meatball,pasta turkey meatball,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 210.36, 'protein': 7.39, 'fat': 0.86, 'saturated_fat': 0.16, 'carbs': 42.34, 'cholesterol': 0, 'sodium': 6.73, 'dietary_fiber': 1.81, 'sugars': 1.51, 'potassium': 126.44}, {'calories': 324.32, 'protein': 16.33, 'fat': 25.19, 'saturated_fat': 8.65, 'carbs': 9.14, 'cholesterol': 74.84, 'sodium': 755.24, 'dietary_fiber': 2.61, 'sugars': 3.93, 'potassium': 335.66}, {'calories': 195.92, 'protein': 7.19, 'fat': 1.15, 'saturated_fat': 0.22, 'carbs': 38.27, 'cholesterol': 0, 'sodium': 1.24, 'dietary_fiber': 2.23, 'sugars': 0.69, 'potassium': 54.56}, {'calories': 37.3, 'protein': 2.52, 'fat': 1.82, 'saturated_fat': 0.49, 'carbs': 3.06, 'cholesterol': 10.29, 'sodium': 119.13, 'dietary_fiber': 0.56, 'sugars': 1.27, 'potassium': 92.1}]","['water', 'dry pasta', 'meatball', 'pasta', 'olive oil', 'olive oil', 'salt', 'breadcrumbs', 'tomato paste', 'garlic', 'garlic', 'eggs', 'parmesan', 'onion', 'onion', 'whole milk', 'ketchup', 'pepper', 'pepper', 'basil', 'fresh basil', 'oregano', 'fresh parsley', 'fennel seeds', 'cooked ground turkey', 'canned crushed tomatoes', 'chicken broth', 'italian turkey sausage']","['spaghetti', 'meatball', 'pasta', 'turkey meatball']","[['pasta food product', 'food product', 'material entity', 'food material', 'processed food product'], ['meat (whole or pieces)', 'mammalian meat food product', 'food product by organism', 'food product', 'material entity', 'animal food product', 'food material', 'vertebrate animal food product', 'meat (prepared)', 'processed food product', 'prepared food product'], ['macaroni or noodle food product', 'food product by organism', 'plant seed food product', 'plant food product', 'multi-component food product', 'multi-component plant food product', 'food product', 'material entity', 'multi-component wheat food product', 'food material', 'plant seed or nut food product', 'cereal grain food product'], ['meat (whole or pieces)', 'mammalian meat food product', 'food product by organism', 'food product', 'material entity', 'animal food product', 'food material', 'vertebrate animal food product', 'meat (prepared)', 'processed food product', 'prepared food product']]","[{'calories': 210.36, 'carbs': 42.34, 'dietary_fiber': 1.81, 'fat': 0.86, 'protein': 7.39}, {'calories': 324.32, 'carbs': 9.14, 'dietary_fiber': 2.61, 'fat': 25.19, 'protein': 16.33}, {'calories': 195.92, 'carbs': 38.27, 'dietary_fiber': 2.23, 'fat': 1.15, 'protein': 7.19}, {'calories': 37.3, 'carbs': 3.06, 'dietary_fiber': 0.56, 'fat': 1.82, 'protein': 2.52}]","""calories"": 0.0296,""carbs"": 0.0328,""dietary_fiber"": 0.0178,""fat"": 0.0241,""protein"": 0.0219",water dry pasta meatball pasta olive oil olive oil salt breadcrumbs tomato paste garlic garlic eggs parmesan onion onion whole milk ketchup pepper pepper basil fresh basil oregano fresh parsley fennel seeds cooked ground turkey canned crushed tomatoes chicken broth italian turkey sausage,spaghetti meatball pasta turkey meatball,Spaghetti and meatballs,"Pasta, turkey meatballs"
2800,6272,18,not_really,yes,2800,en,6272,breakfast,smoothie,smoothie,,62.0,0.0,0.0,6.0,260.0,,,,,,YES,NO,lean_protein,"[{'calories': 161.34, 'protein': 5.48, 'fat': 1.65, 'saturated_fat': 0.93, 'carbs': 33.72, 'cholesterol': 4.98, 'sodium': 59.34, 'dietary_fiber': 2.78, 'sugars': 23.8, 'potassium': 544.35}]","['honey', 'yogurt', 'banana', 'strawberries', 'sugar']",['smoothie'],"[['food material', 'European Union agency food product type', 'efsa food classification and description system for exposure assessment (efsa foodex2)', '31580 - fruit / vegetable juices and nectars (efsa foodex2)', '32250 - mixed juices with added ingredients (efsa foodex2)', 'material entity', 'agency food product type', '32200 - other (mixed) fruit and vegetable juices or nectars (efsa foodex2)', '31570 - fruit and vegetable juices and nectars (including concentrates) (efsa foodex2)']]","[{'calories': 161.34, 'carbs': 33.72, 'dietary_fiber': 2.78, 'fat': 1.65, 'protein': 5.48}]","""calories"": 0.0062,""carbs"": 0.0119,""dietary_fiber"": 0.0069,""fat"": 0.0014,""protein"": 0.0036",honey yogurt banana strawberries sugar,smoothie,Smoothie,Smoothie
48,423,4,not_really,not_really,48,en,423,afternoon_snack,strawberry,strawberry,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 28.8, 'protein': 0.6, 'fat': 0.27, 'saturated_fat': 0.01, 'carbs': 6.91, 'cholesterol': 0, 'sodium': 0.9, 'dietary_fiber': 1.8, 'sugars': 4.4, 'potassium': 137.7}]",['strawberry'],['strawberry'],"[['food material', 'material entity', 'aggregate fruit', 'plant fruit food product', 'plant structure', 'plant anatomical entity', 'multi-tissue plant structure', 'plant food product', 'berry product', 'vegetable food product', 'berry', 'fruit', 'berry food product', 'food product', 'strawberry food product', 'food product by organism']]","[{'calories': 28.8, 'carbs': 6.91, 'dietary_fiber': 1.8, 'fat': 0.27, 'protein': 0.6}]","""calories"": 0.0011,""carbs"": 0.0024,""dietary_fiber"": 0.0044,""fat"": 0.0002,""protein"": 0.0004",strawberry,strawberry,Strawberrys,Strawberrys
47,576,4,not_really,not_really,47,en,576,dinner,guava puff pepperoni pizza smoothie,strawberry pineapple smoothie cheese pepperoni pasta sauce handful puff pastry guava filling,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 112.2, 'protein': 4.21, 'fat': 1.57, 'saturated_fat': 0.45, 'carbs': 23.63, 'cholesterol': 0, 'sodium': 3.3, 'dietary_fiber': 8.91, 'sugars': 14.72, 'potassium': 688.05}, {'calories': 313.02, 'protein': 13.03, 'fat': 13.22, 'saturated_fat': 5.65, 'carbs': 35.5, 'cholesterol': 27.75, 'sodium': 760.35, 'dietary_fiber': 2.55, 'sugars': 3.62, 'potassium': 216.45}, {'calories': 161.34, 'protein': 5.48, 'fat': 1.65, 'saturated_fat': 0.93, 'carbs': 33.72, 'cholesterol': 4.98, 'sodium': 59.34, 'dietary_fiber': 2.78, 'sugars': 23.8, 'potassium': 544.35}, {'calories': 126.12, 'protein': 1.33, 'fat': 0.58, 'saturated_fat': 0.11, 'carbs': 31.44, 'cholesterol': 0, 'sodium': 6.02, 'dietary_fiber': 3.13, 'sugars': 26.44, 'potassium': 339.08}, {'calories': 113.12, 'protein': 6.4, 'fat': 9.33, 'saturated_fat': 5.28, 'carbs': 0.87, 'cholesterol': 27.72, 'sodium': 182.84, 'dietary_fiber': 0, 'sugars': 0.13, 'potassium': 21.28}, {'calories': 10.08, 'protein': 0.39, 'fat': 0.93, 'saturated_fat': 0.35, 'carbs': 0.02, 'cholesterol': 1.94, 'sodium': 31.64, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 5.48}, {'calories': 66, 'protein': 1.83, 'fat': 2.13, 'saturated_fat': 0.29, 'carbs': 9.81, 'cholesterol': 2.64, 'sodium': 576.84, 'dietary_fiber': 2.38, 'sugars': 6.48, 'potassium': 422.4}, {'calories': 316.39, 'protein': 4.2, 'fat': 21.83, 'saturated_fat': 3.12, 'carbs': 25.91, 'cholesterol': 0, 'sodium': 143.45, 'dietary_fiber': 0.85, 'sugars': 0.43, 'potassium': 35.15}]","['guava', 'pepperoni pizza', 'honey', 'yogurt', 'banana', 'strawberries', 'sugar', 'orange juice', 'mango', 'papaya', 'strawberries', 'sugar', 'cheese', 'pepperoni', 'pasta sauce', 'puff pastry']","['guava', 'pepperoni pizza', 'smoothie', 'strawberry pineapple smoothie', 'cheese', 'pepperoni', 'pasta sauce', 'puff pastry']","[['tropical fruit food product', 'food product', 'tropical fruit', 'multi-tissue plant structure', 'plant anatomical entity', 'guava food product', 'food product by organism', 'berry fruit', 'plant food product', 'food material', 'material entity', 'plant fruit food product', 'fruit', 'plant structure', 'vegetable food product'], ['food product', 'tomato multi-component product', 'multi-component plant food product', 'food material', 'material entity', 'multi-component food product'], ['32200 - other (mixed) fruit and vegetable juices or nectars (efsa foodex2)', '32250 - mixed juices with added ingredients (efsa foodex2)', 'European Union agency food product type', 'agency food product type', '31570 - fruit and vegetable juices and nectars (including concentrates) (efsa foodex2)', 'food material', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'material entity', '31580 - fruit / vegetable juices and nectars (efsa foodex2)'], ['32200 - other (mixed) fruit and vegetable juices or nectars (efsa foodex2)', '32250 - mixed juices with added ingredients (efsa foodex2)', 'European Union agency food product type', 'agency food product type', '31570 - fruit and vegetable juices and nectars (including concentrates) (efsa foodex2)', 'food material', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'material entity', '31580 - fruit / vegetable juices and nectars (efsa foodex2)'], ['food product', 'food product by organism', 'vertebrate animal food product', 'food material', 'animal food product', 'material entity', 'dairy food product'], ['meat sausage food product', 'food product', 'processed meat food product', 'mammalian meat food product', 'vertebrate animal food product', 'food product by organism', 'processed food product', 'food material', 'animal food product', 'material entity', 'animal product sausage'], ['39600 - pasta based dishes, cooked (efsa foodex2)', 'European Union agency food product type', 'agency food product type', '39610 - pasta, plain (not stuffed), cooked (efsa foodex2)', 'food material', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'material entity', '38450 - composite dishes (efsa foodex2)', '38460 - dishes, incl. ready to eat meals (excluding soups and salads) (efsa foodex2)', '39580 - pastas and rice (or other cereal) \x96based dishes (efsa foodex2)'], ['food product', 'processed food product', 'food material', 'material entity', 'shortening', 'refined or partially-refined food product']]","[{'calories': 112.2, 'carbs': 23.63, 'dietary_fiber': 8.91, 'fat': 1.57, 'protein': 4.21}, {'calories': 313.02, 'carbs': 35.5, 'dietary_fiber': 2.55, 'fat': 13.22, 'protein': 13.03}, {'calories': 161.34, 'carbs': 33.72, 'dietary_fiber': 2.78, 'fat': 1.65, 'protein': 5.48}, {'calories': 126.12, 'carbs': 31.44, 'dietary_fiber': 3.13, 'fat': 0.58, 'protein': 1.33}, {'calories': 113.12, 'carbs': 0.87, 'dietary_fiber': 0, 'fat': 9.33, 'protein': 6.4}, {'calories': 10.08, 'carbs': 0.02, 'dietary_fiber': 0, 'fat': 0.93, 'protein': 0.39}, {'calories': 66, 'carbs': 9.81, 'dietary_fiber': 2.38, 'fat': 2.13, 'protein': 1.83}, {'calories': 316.39, 'carbs': 25.91, 'dietary_fiber': 0.85, 'fat': 21.83, 'protein': 4.2}]","""calories"": 0.0469,""carbs"": 0.0568,""dietary_fiber"": 0.0508,""fat"": 0.0426,""protein"": 0.0241",guava pepperoni pizza honey yogurt banana strawberries sugar orange juice mango papaya strawberries sugar cheese pepperoni pasta sauce puff pastry,guava pepperoni pizza smoothie strawberry pineapple smoothie cheese pepperoni pasta sauce puff pastry,"Guava puffs, pepperoni pizza, smoothie","Strawberry and pineapple smoothie, cheese and pepperoni and  pasta sauce....handful of puff pastries with Guava filling"
18,799,4,not_really,not_really,18,en,799,afternoon_snack,tortilla chip,corn,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 14.16, 'protein': 0.21, 'fat': 0.62, 'saturated_fat': 0.08, 'carbs': 2.03, 'cholesterol': 0, 'sodium': 9.84, 'dietary_fiber': 0.16, 'sugars': 0.02, 'potassium': 5.46}, {'calories': 98.88, 'protein': 3.51, 'fat': 1.55, 'saturated_fat': 0.2, 'carbs': 21.61, 'cholesterol': 0, 'sodium': 1.03, 'dietary_fiber': 2.47, 'sugars': 4.68, 'potassium': 224.54}]","['tortilla chip', 'corn']","['tortilla chip', 'corn']","[['material entity', 'multi-component food product', 'corn snack', 'food product', 'field corn snack food product', 'food material', 'snack food', 'multi-component corn food product', 'food product by meal type', 'multi-component plant food product'], ['cereal grain food product', 'field corn cereal food product', 'material entity', 'cereal food product', 'maize (corn) food product', 'breakfast food', 'food product', 'food material', 'vegetable food product', 'field corn food product', 'plant food product', 'breakfast cereal', 'food product by meal type', 'food product by organism', 'plant seed or nut food product', 'plant seed food product', 'vegetable corn food product', 'plant seed vegetable food product']]","[{'calories': 14.16, 'carbs': 2.03, 'dietary_fiber': 0.16, 'fat': 0.62, 'protein': 0.21}, {'calories': 98.88, 'carbs': 21.61, 'dietary_fiber': 2.47, 'fat': 1.55, 'protein': 3.51}]","""calories"": 0.0044,""carbs"": 0.0084,""dietary_fiber"": 0.0065,""fat"": 0.0018,""protein"": 0.0024",tortilla chip corn,tortilla chip corn,Tortilla chips,Corn
2948,6659,18,not_really,yes,2948,en,6659,dinner,kellogg’s special k frittata rom tomato,frittata tomato,"The goal isn't met because these have eggs and eggs a medium-fat protein. To meet the goal, choose egg whites instead of whole eggs.",12.0,22.0,26.0,4.0,341.0,,,,,,YES,NO,lean_protein,"[{'calories': 116.87, 'protein': 5.51, 'fat': 0.55, 'saturated_fat': 0.12, 'carbs': 22.75, 'cholesterol': 0, 'sodium': 206.77, 'dietary_fiber': 0.43, 'sugars': 3.93, 'potassium': 16.43}, {'calories': 290.97, 'protein': 23.64, 'fat': 19.52, 'saturated_fat': 9.41, 'carbs': 4.36, 'cholesterol': 320.2, 'sodium': 1027.89, 'dietary_fiber': 0.45, 'sugars': 1.56, 'potassium': 333.51}, {'calories': 22.14, 'protein': 1.08, 'fat': 0.25, 'saturated_fat': 0.03, 'carbs': 4.78, 'cholesterol': 0, 'sodium': 6.15, 'dietary_fiber': 1.48, 'sugars': 3.23, 'potassium': 291.51}]","['special k', 'salt', 'butter', 'milk', 'eggs', 'onion', 'swiss cheese', 'pepper', 'fresh dill', 'ham steak', 'tomato']","['special k', 'frittata', 'tomato']","[['plant seed or nut food product', 'food material', 'material entity', 'food product', 'rice food product', 'plant food product', 'cereal grain food product', 'plant seed food product', 'cereal food product', 'food product by organism', 'rice cereal food product'], ['vegetable food product', 'plant structure', 'food material', 'material entity', 'food product', 'fruit', 'multi-tissue plant structure', 'plant food product', 'plant anatomical entity', 'plant fruit as vegetable food product', 'solanaceous fruit food product', 'plant fruit food product', 'berry fruit', 'solanaceous food product', 'food product by organism', 'tomato food product']]","[{'calories': 116.87, 'carbs': 22.75, 'dietary_fiber': 0.43, 'fat': 0.55, 'protein': 5.51}, {'calories': 290.97, 'carbs': 4.36, 'dietary_fiber': 0.45, 'fat': 19.52, 'protein': 23.64}, {'calories': 22.14, 'carbs': 4.78, 'dietary_fiber': 1.48, 'fat': 0.25, 'protein': 1.08}]","""calories"": 0.0166,""carbs"": 0.0113,""dietary_fiber"": 0.0058,""fat"": 0.0169,""protein"": 0.0198",special k salt butter milk eggs onion swiss cheese pepper fresh dill ham steak tomato,special k frittata tomato,"2 Kellogg’s special k frittatas
2 Roma tomatoes","2 frittatas
2 tomatoes"
46,804,4,not_really,not_really,46,en,804,dinner,rice pork,carrot onion garlic tomato sauce,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 205.4, 'protein': 4.25, 'fat': 0.44, 'saturated_fat': 0.12, 'carbs': 44.51, 'cholesterol': 0, 'sodium': 1.58, 'dietary_fiber': 0.63, 'sugars': 0.08, 'potassium': 55.3}, {'calories': 202.3, 'protein': 22.41, 'fat': 11.81, 'saturated_fat': 4.16, 'carbs': 0, 'cholesterol': 74.8, 'sodium': 48.45, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 289.85}, {'calories': 16.1, 'protein': 0.35, 'fat': 0.08, 'saturated_fat': 0.01, 'carbs': 3.78, 'cholesterol': 0, 'sodium': 26.68, 'dietary_fiber': 1.38, 'sugars': 1.59, 'potassium': 108.1}, {'calories': 41.36, 'protein': 1.28, 'fat': 0.18, 'saturated_fat': 0.03, 'carbs': 9.54, 'cholesterol': 0, 'sodium': 2.82, 'dietary_fiber': 1.32, 'sugars': 4.45, 'potassium': 156.04}, {'calories': 4.47, 'protein': 0.19, 'fat': 0.02, 'saturated_fat': 0, 'carbs': 0.99, 'cholesterol': 0, 'sodium': 0.51, 'dietary_fiber': 0.06, 'sugars': 0.03, 'potassium': 12.03}, {'calories': 29.4, 'protein': 1.47, 'fat': 0.37, 'saturated_fat': 0.05, 'carbs': 6.5, 'cholesterol': 0, 'sodium': 580.65, 'dietary_fiber': 1.84, 'sugars': 4.36, 'potassium': 363.83}]","['rice', 'pork', 'carrot', 'onion', 'garlic', 'tomato sauce']","['rice', 'pork', 'carrot', 'onion', 'garlic', 'tomato sauce']","[['plant seed food product', 'material entity', 'plant seed or nut food product', 'rice kernel food product', 'rice food product', 'food product', 'food product by organism', 'cereal grain food product', 'food material', 'plant food product'], ['material entity', 'pork food product', 'food product', 'pig food product', 'animal food product', 'vertebrate animal food product', 'food product by organism', 'swine food product', 'food material', 'mammalian meat food product'], ['vegetable food product', 'root', 'root system', 'collective plant structure', 'plant anatomical entity', 'plant root vegetable food product', 'plant root food product', 'plant structure', 'multi-tissue plant structure', 'primary root', 'plant axis', 'food material', 'plant food product', 'material entity', 'collective plant organ structure', 'food product', 'plant organ', 'food product by organism', 'carrot root', 'carrot food product'], ['material entity', 'collective plant organ structure', 'vegetable food product', 'plant anatomical entity', 'shoot system', 'food product', 'onion food product', 'plant root vegetable food product', 'plant root food product', 'plant structure', 'food product by organism', 'collective plant structure', 'bulb', 'food material', 'plant food product'], ['whole plant', 'Allium sativum', 'spice or herb', 'Magnoliopsida', 'organism', 'spice or flavor-producing plant', 'Asparagales', 'collective plant structure', 'Mesangiospermae', 'Viridiplantae', 'Allium', 'Amaryllidaceae', 'Liliopsida', 'vegetable-producing plant', 'plant anatomical entity', 'shoot system', 'organism by alternate grouping', 'plant structure', 'food material', 'vegetable-producing plant, root, tuber or bulb', 'Tracheophyta', 'garlic food product', 'Petrosaviidae', 'plant food product', 'material entity', 'collective plant organ structure', 'allium species', 'food product', 'plant by general taxa', 'Eukaryota', 'Spermatophyta', 'food product by organism', 'bulb', 'Euphyllophyta'], ['vegetable based gravy or sauce food product', 'plant based gravy or sauce food product', 'material entity', 'multi-component plant food product', 'food product', 'tomato multi-component product', 'gravy or sauce', 'food product component', 'multi-component food product', 'tomato based gravy or sauce food product', 'food material']]","[{'calories': 205.4, 'carbs': 44.51, 'dietary_fiber': 0.63, 'fat': 0.44, 'protein': 4.25}, {'calories': 202.3, 'carbs': 0, 'dietary_fiber': 0, 'fat': 11.81, 'protein': 22.41}, {'calories': 16.1, 'carbs': 3.78, 'dietary_fiber': 1.38, 'fat': 0.08, 'protein': 0.35}, {'calories': 41.36, 'carbs': 9.54, 'dietary_fiber': 1.32, 'fat': 0.18, 'protein': 1.28}, {'calories': 4.47, 'carbs': 0.99, 'dietary_fiber': 0.06, 'fat': 0.02, 'protein': 0.19}, {'calories': 29.4, 'carbs': 6.5, 'dietary_fiber': 1.84, 'fat': 0.37, 'protein': 1.47}]","""calories"": 0.0192,""carbs"": 0.0231,""dietary_fiber"": 0.0129,""fat"": 0.0107,""protein"": 0.0196",rice pork carrot onion garlic tomato sauce,rice pork carrot onion garlic tomato sauce,Rice and pork,"Carrots,onion,garlic,tomato sauce"
