goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
18,lean_proteins,yes,yes,2942,es,6725,lunch,Un pastel en hoja delicioso,Plátano y carne de pollo,Pechuga del pollo is lean.,31,7,17,3,301,,,,,Esto se basa en un pastel de pollo goya.
18,lean_proteins,yes,yes,2948,en,6953,dinner,Yogurt almond butter and jam,"1.5 cups 0% fage Greek yogurt
3 tbspns almond butter
2 tbsps no sugar added fig Jam
(Not pictured) 32 oz water",Great job! Your goal has been met!,44,28,26,7,471,"In this meal, all the ingredients contribute some carbs (3 tbsp of almond butter = 9 grams of carbs; 1.5 cups of greek yogurt = 21 grams of carbs and 2 tbsp of fig jam = 14 grams of carbs)",In this meal the protein comes from the almond butter and the greek yogurt (3 tbsp of almond butter = 10 grams of protein; 1.5 cups of greek yogurt = 18 grams of protein),In this meal the fat comes from the almond butter (3 tbsp of almond butter = 26 grams of fat),In this meal most of the fiber comes from the almond butter (3 tbsp of almond butter = 6 grams of fiber),"This meal is 37% carbs, 24% protein and 39% fat"
18,lean_proteins,yes,yes,2942,es,6651,breakfast,Algo bueno,Una taza de leche y galletas integral,"La proteína es de la leche. La leche puede venir en toda la grasa o baja en grasa. Supongo que tienes poca grasa. Por favor, hágamelo saber el tipo de leche.",34,13,9,3,261,,,,,
18,lean_proteins,yes,yes,2948,en,7049,dinner,"Chicken Caesar mininbites
Chic cheese cake","Chicken Caesar bites 41g carbs
320 cals

Cheesecake 
490 cals
39g carbs",Great job! Your goal has been met. ,80,20,46,2,810,In this meal both  the chicken ceasar minibites and the cheesecake contribute some carbs ( 6 chicken caesar minibites = 41 grams of carbs; 1 cheesecake = 39 grams of carbs),In this meal most of the protein comes from the chicken caesar minibites (6 chicken caesar minibites = 15 grams of protein). The cheescake also contributes some protein but in smaller amounts (1 cheesecake = 5 grams of protein),In this meal both the cheesecake and the chicken caesar minibites contribute some fat (1 cheesecake = 35 grams of fat; 6 chicken caesar minibites = 11 grams of fat),In this meal the fiber comes from the Chicken Caesar minibites (6 chicken caesar minibites  = 2 grams of fiber),"This meal is 40% carbs, 10% protein and 50% fat"
18,lean_proteins,yes,yes,2948,en,6761,lunch,Salmon mushroom andnratatouille,"2 oz salmon
1/4 cup mushrooms
1.5 cups ratatouille",Good job! Your goal has been met!,34,16,18,9,340,In this meal the carbs come from the mushrooms and the ratatouille (1/4 cup of mushrooms = 10 grams of carbs; 1.5 cups of ratatouille = 24 grams of carbs),In this meal most of the protein comes from the salmon (2 oz of salmon = 11 grams 0f protein). the mushrooms and the ratatouille also have protein but in small amounts (1/4 cup of mushrooms = 2 grams of protein; 1.5 cups of ratatouille = 3 grams of protein),In this meal the fat comes from the ratatouille and the salmon (1.5 cup of ratatouille = 11 grams of fat; 2 oz of salmon = 7 grams of fat),In this meal the fiber comes from the ratatouille and the mushrooms (1.5 cup of ratatouille = 7 grams of fiber; 1/4 cup of mushroom = 2 grams of fiber),"This meal is 40% carbs, 19% protein and 41% fat"
18,lean_proteins,yes,yes,2948,en,6770,breakfast,"Kellogg’s special
K frittatas","Eggs
Sausage
Quinoa
Peppers",Good job! Your goal has been met!,12,22,26,4,340,,,,,"This meal is 14% carbs, 26% protein and 60% fat"
18,lean_proteins,yes,yes,2948,en,7288,breakfast,Homemade chili and triscuits,"6 triscuits
1.5 cups chili",,49,29,8,14,445,,,,,
18,lean_proteins,yes,yes,2948,en,6788,breakfast,Chicken and quinoa salad,"Chicken
Black beans 
Quinoa
Greens",Great job! Your goal has been met!,41,27,17,5,420,In this meal most of the carbs come from the black beans and the quinoa. The greens also contain smaller amounts of carbs.,"In this meal most of the protein comes from the chicken, quinoa and the black beans.",In this meal most of the fat comes from the chicken.,In this meal most of the fiber comes from the quinoa and the black beans. ,"This meal is 39% carbs, 36% fat and 25% protein"
18,lean_proteins,yes,yes,2948,en,6792,lunch,Pear and almonds,"1 Anjou pear
15 roasted almonds",Great job! Your goal has been met!,31,4,10,8,218,In this meal most of the carbs come from the Anjou pear (1 anjou pear = 27 grams of carbs). The roasted almonds also contain carbs but in smaller amounts (15 roasted almonds = 4 grams of carbs),In this meal the protein comes from the roasted almonds (15 roasted almonds = 4 grams of protein),In this meal the fat comes from the roasted almonds (15 roasted almonds = 10 grams of fat),In this meal most of the fiber comes from the Anjou pear ( 1 Anjou pear 6 grams of fiber). The roasted almonds also contain fiber but in smaller amounts (15 roasted almonds = 2 grams of fiber),"In this meal 57% is carbs, 7% is protein and  36% is fat. "
18,lean_proteins,yes,yes,2948,en,6799,dinner,Chicken salad and tomatoes,"3 tomatoes
2/3 cup chicken salad",Great job! Your goal has been met!,26,21,22,6,387,"In this meal both the tomatoes and the chicken salad contribute carbs ( 3 tomatoes = 14 grams of carbs, 2/3 cups of chicken salad = 12 grams of carbs)",In this meal most of the protein comes from the chicken salad (2/3 cups of chicken salad = 18 grams of protein),In this meal all the fat comes from the chicken salad (2/3 cups of chicken salad = 22 grams of fat),In this meal most of the fiber comes from the tomatoes (3 tomatoes = 4 grams of fiber). The chicken salad also contains some fiber but in smaller amounts (2/3 cups of chicken salad = 2 grams of fiber),"This meal is 27% carbs, 22% protein and 51% fat"
18,lean_proteins,yes,yes,2948,en,6804,breakfast,"Egg white omelette with cheddar
Guacamole
2 tomatoes
Coffee
Water","1 cup egg whites
1/2 cup shredded reduced fat cheddar
2 tomatoes
1 wholly guacamole 100 cal",Great job! Your goal has been met. ,20,43,21,6,444,"In this meal most of the carbs comes from the tomatoes (2 tomatoes = 9 grams of carbs). The guacamole, egg whites and shredded cheese also contribute carbs but in smaller amounts (1 wholly guacamole = 5 grams of carbs; 1 cup of egg whites = 4 grams; 1/2 cup of cheese = 2 grams of carbs)",In this meal most of the protein comes from the egg whites and the shredded reduced fat cheddar cheese (1 cup of egg whites = 24 grams of protein; 1/2 cup of cheese = 16 grams of protein),In this meal the fat comes from the shredded reduced fat cheddar cheese and the guacamole (1/2 cup of cheese = 12 grams of fat; 1 wholly guacamole = 9 grams of fat),In this meal the fiber comes from the tomatoes and the guacamole (2 tomatoes = 3 grams of fiber; 1 wholly guacamole = 3 grams of fiber),"This meal is 18% carbs, 39% protein and 43% fat"
18,lean_proteins,yes,yes,2942,es,6810,lunch,Vegetales sabrosos,Brócoli pechuga y vegetales variados,Pechuga is a lean protein.,13,21,1,3,150,,,,,
18,lean_proteins,yes,yes,3179,en,9218,breakfast,Boil eggs and yogurt,Three boil egg and yogurt,,45,5,1,0,205,,,,,
18,lean_proteins,yes,yes,3083,en,7674,dinner,Dinner,Salad brown rice salmon,,61,10,11,2,423,,,,,
18,lean_proteins,yes,yes,1957,en,4119,lunch,Rices with gandule cotllita con tal lora letuce tomatoes,Rice gandule cotillia tallista letuce tomatoes,"The goal has not been met, because ribs (costillita) is a high fat meat. To meet this goal choose leaner types of protein.",33,38,39,12,627,NA,NA,NA,NA,NA
18,lean_proteins,yes,yes,1957,en,4156,dinner,Rices with gandule chicken garden salad,Rice with gandule chicken garden salad,N/A,35,29,8,2,327,N/A,N/A,N/A,N/A,N/A
18,lean_proteins,yes,yes,2948,en,6845,breakfast,Starbucks egg bites and eggs and cheese protein box,"2 hard boiled eggs
1/4 Apple
10 red grapes
1 small packer peanut butter

2 egg bites
310 cals 19grams protein 22g fat
9g carbs",Great job! Your goal has been met.,49,42,46,5,770,,,,,
18,lean_proteins,yes,yes,2948,en,6856,breakfast,Egg white omelette and salsa,"2/3 cup egg whites
1/4 cup cheddar 
1/2 cup salsa",Great job! Your goal has been met!,14,23,9,0,258,In this meal most of the carbs come from the salsa (1/2 cup of salsa = 12 grams of carbs),In this meal most of the protein comes from the egg whites (2/3 cups of egg whites = 17 grams of protein). The cheddar cheese also contributes some protein (1/4 cup of cheddar cheese = 6 grams of protein),In this meal the fat comes from the cheddar cheese (1/4 cup of cheddar cheese = 9 grams of fat),,"This meal is 22% carbs, 36% protein and 42% fat"
18,lean_proteins,yes,yes,2942,es,6843,breakfast,Algo bueno,Galleta integral y leche decremada,Leche descremada is a lean protein.,31,11,3,3,210,,,,,
18,lean_proteins,yes,yes,2942,es,7046,lunch,Mi mejor comida,Sancocho,"El carne en sancho parece que es magra. Si es amigo o tiene piel, no es magra.",45,4,1,3,210,,,,,
18,lean_proteins,yes,yes,2942,es,6848,lunch,Comida saludable,Arroz integral y bistec,"Si el bistec es asado, solomillo o lomo, es magro o si es 10% o menos de grasa, es carne magra.",45,27,15,3,446,,,,,
18,lean_proteins,yes,yes,3083,en,7512,dinner,Dinner,Chicken spaghetti salad,Chicken breast is a lean protein. If the chicken is fried it would not be a lean protein.,46,19,8,1,298,,,,,
18,lean_proteins,yes,yes,1957,en,4219,dinner,Paella with camarones,Paella camarones,The goal has been met. Great job!,30,13,13,2,298,NA,NA,NA,NA,NA
18,lean_proteins,yes,yes,2942,es,7284,lunch,Algo bueno,Arroz con pollo,"Si el pollo no está frito y no hay piel, es magra.",72,6,0,4,433,,,,,Esto se basa en 2/3 taza de arroz y frijoles con 1 onza de pollo.
18,lean_proteins,yes,yes,2890,es,6879,afternoon_snack,Pan Hugo  Jamon,Jamon Queso 1oz 1pan Integral,,28,16,12,4,280,,,,,
18,lean_proteins,yes,yes,2948,en,7222,dinner,Scallops with salad and pretzels,"12 oz scallops
2 tbsp olive oil
4 cloves garlic
2 cups baby romaine salad
1/2 lemon
10 pretzel braids",Scallops are a lean protein.,53,29,24,5,554,,,,,
18,lean_proteins,yes,yes,2948,en,7199,breakfast,"Egg whites 
Cheese 
Mushrooms","1/2 cup egg whites
Pam spray
1 tbsp bacon
1 tbsp cheddar
1/2 cup mushroom and onion",Great job! The goal has been met!,12,20,9,1,202,,,,,"This meal is 24% carbs, 40% protein and 36% fat"
18,lean_proteins,yes,yes,2942,es,6611,lunch,Muy bueno mi almuerzo,Quino pollo lechuga y tomate,"El objetivo no se ha cumplido ya que si bien el pollo es una fuente de proteina baja en grasa, en la foto aparece con la piel y al consumirlo de esta manera se le esta agregando mas grasa. Para cumplir este objetivo asegurese de consumir el pollo sin la piel. ",59,37,12,8,501,,,,,"Esta comida es 47% carbohidratos, 29% proteina y 24% grasa"
18,lean_proteins,yes,yes,2948,en,7213,dinner,Brown rice salmon sushi,"Salmon
Brown rice
Soy sauce wasabi",Raw salmon is a lean protein.,48,19,3,3,308,,,,,
18,lean_proteins,yes,yes,2948,en,7086,dinner,Greek salad and chicken thighs,"3 cups Greek salad no dressing
3 baked chicken thighs",Great job! Your goal has been met!,13,72,34,4,663,In this meal the carbs come from the greek salad (3 cups of greek salad = 13 grams of carbs),In this meal most of the protein come from the chicken thighs (3 chicken thighs = 63 grams of protein). The greek salad also contributes some protein (3 cups of greek salad = 9 grams of protein),In this meal both the greek salad and the chicken thighs contribute some fat (3 chicken thighs = 21 grams of fat; 3 cups of greek salad = 13 grams of fat),In this meal the fiber comes from the greek salad (3 cups of greek salad = 4 grams of fiber),"This meal is 8% carbs, 43% protein and 49% fat"
18,lean_proteins,yes,yes,2948,en,7231,after_dinner_snack,Halo top salted caramel,1/2 cup halo top ice cream,,14,6,2,4,60,,,,,
18,lean_proteins,yes,yes,2942,es,7229,lunch,Delicioso,Sancocho dominicano,,25,17,14,3,395,,,,,
18,lean_proteins,yes,yes,2890,es,6914,lunch,BanitasPollo tayota lechuga 40z agua,Banitas1zo pollo3oz lechuga 40z agua 1cebolla medians ajie Limon,,27,16,2,1,174,,,,,
18,lean_proteins,yes,not_really,2948,en,7054,breakfast,Salmon and cream cheese and protein pack,"4 oz smoked salmon
2 oz cream cheese
3 oz cheese cubes
1 hard boiled egg
4 grapes
Almonds and cranberries",Great job! Your goal has been met. ,62,50,68,7,1034,In this meal most of the carbs come from the cranberries (55 grams of cranberries = 46 grams of carbs). The cheese cubes and the almonds also contribute some carbs (3 oz of cheese cubes = 7 grams of carbs; 30 grams of almonds = 7 grams of carbs),"In this meal most of the protein comes from the cheese cubes and the salmon ( 3 oz of cheese cubes = 14 grams of protein; 4 oz of smoked salmon = 20 grams of protein). The cream cheese, the hard boiled egg and the almonds also contribute some protein (2 oz of cream cheese = 4 grams of protein; 1 hard boiled egg = 6 grams of protein and 30 grams of almonds = 6 grams of protein)","In this meal most of the fat comes from the cream cheese, the cheese cubes and the almonds (2 oz of cream cheese = 20 grams of fat; 3 oz of cheese cubes = 22 grams of fat and 30 grams of almonds = 15 grams of fat). The salmon and the hard boiled egg also contribute some fat (4 oz of smoked salmon =  5 grams of fat; 1 hard boiled egg = 5 grams of fat)",In this meal the fiber comes from the almonds and the cranberries (55 grams of cranberries = 3 grams of fiber; 30 grams of almonds = 4 grams of fiber),"This meal is 24% carbs, 19% protein and 57% fat"
18,lean_proteins,yes,yes,2890,es,6894,lunch,Sopa pata de vaca vegetables 1,1tasa de sopa de pata de vaca vegetables,,13,9,4,1,120,,,,,
18,lean_proteins,yes,yes,2948,en,7211,lunch,Chicken salad on walnut raisin cranberry bread,"480 cals
19g fat
56g carbs
25g protein
4g fiber
9g sugars",Great job! The goal has been met!,56,25,19,4,480,,,,,
18,lean_proteins,yes,yes,2890,es,7092,morning_snack,ensalada lechuga aguacate tomate pepino,lechuga aguacate pollo asada 40z,"La pechuga de pollo es magra, si tiene la piel no es magra.",16,27,17,8,303,,,,,"Si hay aderezo o aceite en la ensalada, agregaría más calorías."
18,lean_proteins,yes,yes,2890,es,7212,lunch,Sopa papa pezca,pescado1 sopa papa,,66,26,4,7,411,,,,,
18,lean_proteins,yes,yes,2890,es,6257,lunch,Arroz carne asada 40z remolacha 3oz ensalalada mizta,Arroz carne asada 40z,N/A,35,22,6,4,263,N/A,N/A,N/A,N/A,N/A
18,lean_proteins,yes,yes,2948,en,7186,dinner,"Greek yogurt
Blueberries 
Almond butter","1 cup 0% Greek yogurt 
1/3 cup blueberries
2 tbsps almond butter",The goal is met. ,21,29,17,5,339,,,,,
18,lean_proteins,yes,yes,2948,en,7139,breakfast,Egg white omelette,"2/3 cup egg whites
Pam spray
2 tbsp red onion
2 tbsp bacon
1/4 cup cheddar","The goal has been met, however adding cheese and bacon to the meal will increase the fat content",9,30,11,0,275,,,,,
18,lean_proteins,yes,yes,2942,es,6530,dinner,Algo para el frío,Un té caliente con galleta integral,El objetivo se ha cumplido! Muy buen trabajo!,32,18,13,4,311,,,,,
18,lean_proteins,yes,yes,2948,en,7226,breakfast,Scallops and saad,"10 oz scallops 
2 cups baby romaine
Splash balsamic vinegar",Scallops are a lean protein.,12,26,22,2,358,,,,,
18,lean_proteins,yes,yes,2948,en,7119,dinner,Garlic turkey sausage,3 garlic asiago cheese sausages,Great job! Your goal has been met!,0,54,23,0,441,,,,,This meal is 49% protein and 51% fat
18,lean_proteins,yes,yes,2890,es,7228,lunch,Tamales carne pollo agua,Tamales carne pollo,,44,21,26,7,494,,,,,
18,lean_proteins,yes,yes,2948,en,7029,breakfast,"Egg white omelette
Cheddar cheese
Pear","1 large danjou pear
1 cup egg whites
3 tbsps cheddar",Great job! Your goal has been met!,35,28,9,6,294,In this meal most of the carbs come from the pear (1 large pear = 27 grams of carbs). The cheddar cheese and the egg whites also contribute some carbs but in smaller amounts (3 tbsp of cheddar cheese = 6 grams of carbs; 1 cup of egg whites = 2 grams of carbs),In this meal most of the protein comes from the egg whites ( 1 cup of egg whites = 26 grams of protein). The cheddar cheese also contributes some protein but in smaller amounts ( 3 tbsp of cheddar = 2 grams of protein),In this meal the fat comes from the cheddar cheese (3 tbsp of cheddar cheese = 9 grams of fat),In this meal the fiber comes from the pear (1 large pear = 6 grams of fiber),"This meal is 48% carbs, 38% protein and 14% fat"
18,lean_proteins,yes,yes,2890,es,7219,breakfast,Arroz pescado guandule aguacate,pescado1 aguacate guandules4oz km,,72,29,14,10,542,,,,,
18,lean_proteins,yes,yes,2942,es,6732,lunch,Comida primaveral,Quino con vegetales y pollo,Muy buen trabajo! Ha cumplido el objetivo!,39,15,8,5,256,,,,,"Esta comida es 61% carbohidrato, 23% proteina y 16% grasa. "
18,lean_proteins,yes,yes,2948,en,7044,lunch,Greek salad with grilled chicken,"Large Greek salad with 2
Grilled
Chicken breasts and blue cheese dressing",Great job! Your goal has been met!,10,62,22,3,478,In this meal most of the carbs come from the greek salad (2 cups of greek salad = 9 grams of carbs),In this meal most of the protein comes from the grilled chicken (8 oz of grilled chicken = 56 grams of protein). The greek salad also contributes some protein (2 cups of greek salad = 6 grams of protein),In this meal all the ingredients contribute some fat (2 cups of greek salad = 9 grams of fat; 1 tbsp of blue cheese dressing = 8 grams of fat and 8 oz of grilled chicken = 5 grams of fat),In this meal the fiber comes from the greek salad (2 cups of greek salad = 3 grams of fiber),"This meal is 8% carbs, 52% protein and 40% fat"
18,lean_proteins,yes,yes,1821,en,2354,dinner,"Roast Chicken, broccoli and stuffing. Bottle of water.","Roasted Chicken leg/breast, broccoli and stuffing. 1 x 16oz bottle of water.",Great Job! The chicken appears to be skinless. Chicken without the skin is a great source of lean protein. ,,,,,,,,,,
18,lean_proteins,yes,yes,2942,es,6717,lunch,Muy bella mi comida,Quinoa con vegetales,La quinua es una porción de carbohidratos y también tiene más proteínas que cualquier otro carbohidrato.,40,8,3,5,251,,,,,
18,lean_proteins,yes,yes,2948,en,6812,dinner,Egg salad and tomatoes and lerftovers,"2 tomatoes
1 cup egg salad
2 bites shawarma",Great job! Your goal has been met!,15,36,48,3,552,In this meal most of the carbs come from the tomatoes (2 tomatoes = 9 grams of carbs) The egg salad also has carbs but in smaller amounts (6 grams of carbs),In this meal most of the protein comes from the egg salad and the shawarma (1 cup of egg salad = 18 grams of protein; 2 oz of shawarma = 16 grams of protein),In this meal most of the fat comes from the egg salad (1 cup of egg salad = 40 grams of fat) The shawarma (lamb) also contributes to the fat content of this meal (2 oz of shawarma = 8 grams of fat),The fat in this meal comes from the tomatoes (2 tomatoes = 3 grams of fiber),"This meal is 11% carbs, 26% protein and 63% fat"
18,lean_proteins,yes,yes,1821,en,2405,dinner,"Chicken soup, bread and bottle of water.","Chicken soup with potato, celery and carrots. White bread and a 33oz bottle of water.",Great job! Skinless chicken is a lean protein. ,,,,,,,,,,
18,lean_proteins,yes,yes,2948,en,6830,breakfast,"Stir fry veg
Turkey kielbasa
Pear","4 cups frozen stir fry veg
3 oz kielbasa
I large green danjou pear",Great job! Your goal has been met!,62,21,15,16,456,"In this meal most of the carbs come from the stir fry vegetables and the pear (4 cups of stir fry vegetables = 32 grams , 1 pear = 27 grams)",In this meal the protein comes from the turkey kielbasa and the stir fry vegetables (3 oz of turkey kielbasa = 11 grams of protein; 4 cups of stir fry vegetables = 10 grams of protein),In this meal the fat comes from the turkey kielbasa (3 oz of turkey kielbasa = 15 grams of fat),In this meal the fiber comes from the stir fry vegetables and the pear (4 cups of stir fry vegetables = 10 grams of fiber; 1 pear = 6 grams of fiber),"This meal is 54% carbs, 18% protein and 28% fat"
18,lean_proteins,yes,yes,2948,en,7081,breakfast,Egg white onelette,"3/4 egg whites
1/4 cheddar cheese
2 tbsps bacon",Great job! Your goal has been met.,2,35,21,0,364,In this meal the carbs come from the egg white omelet and the cheddar cheese (3/4 cup of egg white omelet = 1 gram; 1/4 cup of cheddar cheese = 1 gram),In this meal all the foods contribute some protein (3/4 cup of egg white omelet = 19 grams of protein; 2 tbsp of bacon = 10 grams of protein and 1/4 cup of cheddar cheese = 6 grams of protein),In this meal the fat comes from the bacon and the cheddar cheese (1/4 cup of cheddar cheese = 9 grams of fat; 2 tbsp of bacon = 12 grams of fat),,"This meal is 2% carbs, 38% protein and 60% fat"
18,lean_proteins,yes,yes,3083,en,7355,lunch,Chicken fish salad vegetable,Salad fish carrot chicken lettuce spinach / 5 pasta,Chicken breast without skin is lean. The fish is lean but if it is fried then it isn't lean.,46,29,4,2,358,,,,,"This is based on 1 portion of pasta, although I didn't see that much."
18,lean_proteins,yes,yes,2948,en,6899,breakfast,"Egg white omelette, coffee, water","1 cup egg whites
Pam olive oil spray
1/2 cup cheddar shreds
1 tbsp bacon
12 oz coffee
Splenda
32 oz water",Great job! Your goal has been met!,4,44,24,0,433,In this meal both the egg white omelet and the cheddar cheese shreds contribute small amounts of carbs (1 cup of omelet = 2 grams of carbs; 1/2 cup of cheddar shreds = 2 grams of carbs),In this meal most of the protein comes from the egg whites and the cheddar shreds  (1 cup of egg whites omelet = 26 grams of protein;  1/2 cup of cheddar shreds = 13 grams of protein). The bacon also contributes some protein (1 tbsp of bacon = 5 grams of protein).,In this meal most of the fat comes from the cheddar shreds (1/2 cup = 18 grams of fat). The bacon also contributes some fat (1 tbsp of bacon = 6 grams of fat),,"This meal is 4% carbs, 41% protein and 55% fat"
18,lean_proteins,yes,yes,1821,en,2420,dinner,"Chinese food no msg. Mixed shrimp, lobster, beef, broccoli, carrots and vegetables shrimp fried rice. Bottle of water.","Mixed shrimp, lobster, beef, broccoli, carrots, snow peas, little corns and celery. Shrimp fried rice and 1x 16oz bottle of water.",The proteins in this meal appear to be lean.,,,,,,,,,,
18,lean_proteins,yes,yes,2942,es,7244,lunch,Colorido,Arroz con pollo,,45,19,3,1,268,,,,,
18,lean_proteins,yes,yes,3083,en,7360,dinner,Zucchini’s rice two chickens,Zucchini rice 2 pieces of chicken,Chicken breast is a lean protein. This chicken looks fried so it add fat and makes it not lean.,41,24,30,0,571,,,,,
18,lean_proteins,yes,yes,1821,en,2430,lunch,"Dagwood sandwich, Dates and bottle of water","Sandwich with chicken breast, low sodium ham, Swiss cheese, romain lettuce, wheat roll with mustard. 4x Dates and 33oz bottle of water.",The chicken and ham are lean. The cheese is not lean. ,,,,,,,,,,
18,lean_proteins,yes,yes,2948,en,6836,lunch,Ratatouille and amylu sausage,"2 amylu toasted garlic and Asiago sausage
1.5 cups ratstouille",Great job! Your goal has been met.,26,29,20,7,390,In this meal most of the carbs come from the ratatouille (1.5 cups of ratatouille = 24 grams of carbs),In this meal most of the protein comes from the Amylu Asiago sausage (2 Amylu sausages = 26 grams of protein). The ratatouille also contributes some protein but in smaller amounts (1.5 cups of ratatouille = 3 grams of protein),In this meal both the Amylu sausage and the ratatouille contribute some fat (2 Amylu sausages = 9 grams of fat; 1.5 cups of ratatouille = 11 grams of fat),In this meal the fiber comes from the ratatouille (1.5 cups of ratatouille = 7 grams of fiber),"This meal is 27% grams of carbs, 30% grams of protein and 43% fat"
18,lean_proteins,yes,yes,1821,en,2410,breakfast,Oatmeal and hard-boiled eggs and coffee.,"1/2 cup of oatmeal, 2x hard-boiled eggs and cup of black coffee with 2 x tspn of raw sugar.",Eggs are a medium fat protein. To reduce fat more consider having 1 whole egg with 2 egg whites. All of the fat is in the yolk. ,,,,,,,,,,
18,lean_proteins,yes,yes,2890,es,7059,lunch,Pecado totones  vegetables,Vegetable pezcado,,10,23,10,4,246,,,,,
18,lean_proteins,yes,yes,2948,en,7007,lunch,"Turkey meatballs
Salsa
Stir fry veg","6 oz turkey meatballs
5 tbsps salsa
3 cups stir fry vev",The goal is met because turkey is a lean protein. However extra fat is added in preparation. ,45,25,27,15,501,,,,,
18,lean_proteins,yes,yes,2890,es,6375,breakfast,Rolo salmo,salmon 4oz 1Rulo,,33,40,8,2,368,,,,,
18,lean_proteins,yes,yes,2948,en,7006,breakfast,Egg white scramble and pear,"Large danjou pear
2 egg whites
1 tbsp cheese",The goal is met because the meal contains a lean protein. However adding too much cheese to the meal will add extra fat. ,36,10,2,7,194,,,,,
18,lean_proteins,yes,yes,1821,en,2441,dinner,Minestrone soup whole wheat bread and water.,"Bowl of Minestrone soup, 2 x slices of whole wheat bread and 16 oz bottle of water.",Beans are lean proteins,,,,,,,,,,
18,lean_proteins,yes,yes,1821,en,2445,breakfast,"1/2 Lamb, egg and cheese hero with lettuce/tomato and banana. Cup of black coffee.","1/2 Lamb, egg and cheese hero with lettuce and tomato. 1x banana and 12oz cup of black coffee with 1 x sugar.","The egg white and lamb are lean protiens, the cheese is a high-fat protein.",,,,,,,,,,
18,lean_proteins,yes,not_really,2890,es,7048,dinner,Arroz carne asada 40z pepino lechuga aguacate,Arroz carne asada vegetable,,45,25,17,0,445,,,,,
18,lean_proteins,yes,not_really,2890,es,6992,dinner,Banana aguacate salmon,4oz salmon 1cebolla aguacate banana agua,,44,28,30,11,554,,,,,
18,lean_proteins,yes,yes,1821,en,2449,afternoon_snack,"Boiled Platanos, hard-boiled eggs and onions. Bottle of water.",Boiled Platanos 2 x hard-boiled eggs and onions. With vinegar and corn oil. 1 x 16oz bottle of water.,Egg whites are lean protiens.,,,,,,,,,,
18,lean_proteins,yes,not_really,2890,es,6950,breakfast,Espagueti ensalada mixta manzana Moro,1manzana espagueti 4oz ensalada mixta 1tasa Moro,,113,15,5,5,601,,,,,
18,lean_proteins,yes,yes,1821,en,2414,dinner,"Roast chicken, lettuce, carrots and cheese salad with avocado garlic dressing and bottle of water.","Roast chicken, green/red baby lettuce, shredded carrots, skim diced provolone with avocado garlic dressing. 1 x 16oz bottle of water",Great job! Chicken without the skin is a lean protein. ,,,,,,,,,,
18,lean_proteins,yes,yes,1883,en,2473,lunch,Lunch plate,"Fish,brown rice,stringbeans,onion,lemon,gandules.","The goal has been met, because fish is a lean protein. However, be mindful that eating the protein breaded and fried adds oils and fats to the dish.",,,,,,,,,,
18,lean_proteins,yes,not_really,1883,en,2478,dinner,Diet food,"Hummus red roasted pepper,mini cut carrots ,water.",The goal has been met. Great job!,,,,,,,,,,
18,lean_proteins,yes,yes,1821,en,2465,breakfast,"Bowl of oatmeal, hard-boiled eggs and bottle of water.","Bowl of oatmeal, 2 x hard-boiled eggs and 16 oz bottle of water.",The main protein is the egg white and it is lean.,,,,,,,,,,
18,lean_proteins,yes,yes,1821,en,2470,dinner,"Arroz con Gandules, chicken breast with onions and peppers. Lettuce and tomato salad. Bottle of water.","Arroz con Gandules, chicken breasts with onions and peppers. Lettuce and tomato salad. 16oz bottle of water.",Good job! Chicken breast (without skin) is a lean protein. ,,,,,,,,,,
18,lean_proteins,yes,not_really,1883,en,2459,dinner,"Hummus olives ,whole wheat wrap breads sheets",Water for intake of hummus dinner..,Great Job!,,,,,,,,,,
18,lean_proteins,yes,not_really,1883,en,2466,afternoon_snack,Cereal,Milk,This goal is met if the milk is low-fat or non-fat. ,,,,,,,,,,
18,lean_proteins,yes,yes,2347,es,4763,breakfast,Huecos fresa   yogurt,2 huevos 5 fresas  un yogurt 2% grasa,El objetivo se ha cumplido. Muy buen trabajo!,22,20,8,2,233,NA,NA,NA,NA,NA
18,lean_proteins,yes,not_really,1821,en,2530,dinner,"Elbow noodles and meatballs, mixed salad with hard-boiled eggs, bakery bread and bottle of water.","Pasta and meatballs, mixed salad with lettuce, tomato, cucumber and hard-boiled eggs. Bakery bread and table spoon of ranch dressing. 16oz bottle of water.","Eggwhites are a lean protein, the protein in the meatball may or may not be lean, depending upon what type of meat is used.",59,46,34,3,787,The noodles are a carbohydrate. One serving of noodles on the Diabetes exchange list is 1/3 of a cup.,The meatballs an eggwhites are the main source of protein. All animal foods have protein.,The egg yolk is the main source of fat.,The small amount of fiber is in the noodles.,Based on 1.5 cups of noodles and I saw parm cheese so I put in 2 teaspoons. 
18,lean_proteins,yes,yes,1821,en,2687,dinner,"Yellow rice, red beans, steak/onions, mixed salad and bottle of water.","Yellow rice/red beans, steak with onions, mixed salad: spinach, lettuce, tomato, red/green peppers, leaks, cucumbers and feta cheese. 16 oz bottle of water.",This goal is met because there are 2 lean proteins in the meal: the steak and the red beans.,84,47,27,13,775,NA,NA,NA,NA,NA
